site,address,city,state,zip,lat,lng,visits
Bridge the Gap ,514 W 3rd St,Cincinnati,OH,45202,39.0978,-84.52043,12
Budget Hotel,,,,,,,1
Camp Washington - Rest Inn,3244 Central Pkwy,Cincinnati,OH,45225,39.1424,-84.53148,19
Carr Street Camp (Carr St & Dalton),,Cincinnati,OH,45203,39.10216,-84.53485,11
Carthage - Speedway,3 E North Bend Rd,Cincinnati,OH,45216,39.19687,-84.47725,5
Cincinnati Public Library (Downtown),800 Vine St,Cincinnati,OH,45202,39.1059,-84.51348,28
Encampment (45203),,Cincinnati,OH,45203,39.102,84.5353,2
Garfield park,840 Garfield Ave,Milford,OH,45150,39.17008,-84.28531,3
Gest St (Shelterhouse?),411 Gest St,Cincinnati,OH,45203,39.09926,-84.52722,4
Grianger Industrial Supply,939 W 8th St,Cincinnati,OH,45203,39.1039,84.5238,2
Hyde Park (Plaza?),3760 Paxton Ave,Cincinnati,OH,45209,39.14653,-84.42796,4
Lighthouse Youth Services,,Cincinnati,OH,45202,39.1279,-84.4984,2
Linn Street Train Tracks (Linn St & 5th),,Cincinnati,OH,45203,39.09868,-84.5297,1
Lord's Gym,1211 York St,Cincinnati,OH,45214,39.11848,-84.53596,5
Mary Magedalen Shower House,1629 Republic St,Cincinnati,OH,45202,39.11392,-84.5172,62
Mt Airy Park,2885 Diehl Rd,Cincinnati,OH,45211,39.17255,-84.59042,1
Neave Street,,Cincinnati,OH,45204,39.1033,-84.55303,1
Neighborhub Health,40 E McMicken Ave,Cincinnati,OH,45202,39.11595,-84.51554,10
Northside Hoffner Park,4109 Hamilton Ave,Cincinnati,OH,45223,39.16084,-84.54044,7
Norwood VIP Smoke Shop,4403 Montgomery Rd,Cincinnati,OH,45212,39.15802,-84.45849,1
OTR (E Liberty & Walnut),,Cincinnati,OH,45202,39.1126,-84.51432,8
Our Daily Bread,1730 Race St,Cincinnati,OH,45202,39.11548,-84.51793,43
Piatt Park,100 Garfield Pl,Cincinnati,OH,45202,39.10446,-84.51527,1
Price Hill Shell,2790 River Rd,Cincinnati,OH,45204,39.09282,-84.56264,6
Republic Street (Republic & Liberty),,Cincinnati,OH,45202,39.11281,-84.51679,20
River of Life (OTR),2000 Central Pkwy,Cincinnati,OH,45214,39.11906,-84.52334,2
River Road,,Cincinnati,OH,45233,39.09886,-84.66401,3
Sharonville (E Kemper & 42),,Cincinnati,OH,45241,39.28284,-84.40176,1
Liberty St Shell (Moore & Republic),30 E Liberty St,Cincinnati,OH,45202,39.11325,-84.51472,4
St Anthony Center,1615 Republic St,Cincinnati,OH,45202,39.1121,84.5151,10
St Bernard,,Cincinnati,OH,45201,39.1066,84.5363,1
Stanbery Park,2221 Oxford Ave,Cincinnati,OH,45230,39.09519,-84.38856,2
University of Cincinnati (outside ED),3188 Bellevue Ave,Cincinnati,OH,45219,39.14,84.51,1
Vine Street,,,,,,,6
Walnut Hills Library ,2533 Kemper Ln,Cincinnati,OH,45206,39.12754,-84.48816,4
Washington Park,1230 Elm St,Cincinnati,OH,45202,39.1091,-84.51727,
Western Hills (Plaza?),6000 Glenway Ave,Cincinnati,OH,45211,39.14519,-84.61996,7
Westside,,,,,,,9
Unspecified,,,,,,,26
